COUNTRY,CURRENCY_HIST,CURRENCY_CODE_HIST,USED_UNTIL
Greenland,Danish Krone,DKK,current
Grenada,East Caribbean Dollar,XCD,current
Guadeloupe,French Franc,FRF,2002-03
Guadeloupe,Euro,EUR,current
Guam,US Dollar,USD,current
Guatemala,Quetzal,GTQ,current
Guernsey,Pound Sterling,GBP,current
Guinea,Syli,GNE,1989-12
Guinea,Syli,GNS,1986-02
Guinea,Guinean Franc,GNF,current
Guinea-Bissau,Guinea Escudo,GWE,1978 to 1981
Guinea-Bissau,Guinea-Bissau Peso,GWP,1997-05
Guinea-Bissau,CFA Franc BCEAO,XOF,current
Guyana,Guyana Dollar,GYD,current
Haiti,Gourde,HTG,current
Haiti,US Dollar,USD,current
Heard Island and Mcdonald Islands,Australian Dollar,AUD,current
Holy See (the),Euro,EUR,current
Holy See (Vatican City State),Italian Lira,ITL,2002-03
Honduras,Lempira,HNL,current
"Hong Kong SAR, China",Hong Kong Dollar,HKD,current
Hungary,Forint,HUF,current
Iceland,Old Krona,ISJ,1989 to 1990
Iceland,Iceland Krona,ISK,current
India,Indian Rupee,INR,current
Indonesia,Rupiah,IDR,current
International Monetary Fund (Imf) ,SDR (Special Drawing Right),XDR,current
"Iran, Islamic Rep.",Iranian Rial,IRR,current
Iraq,Iraqi Dinar,IQD,current
Ireland,Irish Pound,IEP,2002-03
Ireland,Euro,EUR,current
Isle of Man,Pound Sterling,GBP,current
Israel,Pound,ILP,1978 to 1981
Israel,Old Shekel,ILR,1989 to 1990
Israel,New Israeli Sheqel,ILS,current
Italy,Italian Lira,ITL,2002-03
Italy,Euro,EUR,current
Jamaica,Jamaican Dollar,JMD,current
Japan,Yen,JPY,current
Jersey,Pound Sterling,GBP,current
Jordan,Jordanian Dinar,JOD,current
Kazakhstan,Russian Ruble,RUR,1994-05
Kazakhstan,Tenge,KZT,current
Kenya,Kenyan Shilling,KES,current
Kiribati,Australian Dollar,AUD,current
Korea (the Democratic People’s Republic of),North Korean Won,KPW,current
"Korea, Rep.",Won,KRW,current
Kuwait,Kuwaiti Dinar,KWD,current
Kyrgyz Republic,Russian Ruble,RUR,1993-01
Kyrgyz Republic,Som,KGS,current
Lao PDR,Pathet Lao Kip,LAJ,1979-12
Lao PDR,Lao Kip,LAK,current
Latvia,Latvian Lats,LVL,2014-01
Latvia,Latvian Ruble,LVR,1994-12
Latvia,Euro,EUR,current
Lebanon,Lebanese Pound,LBP,current
Lesotho,Loti,LSM,1985-05
Lesotho,Financial Rand,ZAL,1995-03
Lesotho,Loti,LSL,current
Lesotho,Rand,ZAR,current
Liberia,Liberian Dollar,LRD,current
Libya,Libyan Dinar,LYD,current
Liechtenstein,Swiss Franc,CHF,current
Lithuania,Lithuanian Litas,LTL,2014-12
Lithuania,Talonas,LTT,1993-07
Lithuania,Euro,EUR,current
Luxembourg,Luxembourg Convertible Franc,LUC,1990-03
Luxembourg,Luxembourg Franc,LUF,2002-03
Luxembourg,Luxembourg Financial Franc,LUL,1990-03
Luxembourg,Euro,EUR,current
"Macao SAR, China",Pataca,MOP,current
Madagascar,Malagasy Franc,MGF,2004-12
Madagascar,Malagasy Ariary,MGA,current
Malawi,Kwacha,MWK,2016-02
Malawi,Malawi Kwacha,MWK,current
Malaysia,Malaysian Ringgit,MYR,current
Maldives,Maldive Rupee,MVQ,1989-12
Maldives,Rufiyaa,MVR,current
Mali,Mali Franc,MLF,1984-11
Mali,CFA Franc BCEAO,XOF,current
Malta,Maltese Lira,MTL,2008-01
Malta,Maltese Pound,MTP,1983-06
Malta,Euro,EUR,current
Marshall Islands (the),US Dollar,USD,current
Martinique,French Franc,FRF,2002-03
Martinique,Euro,EUR,current
Mauritania,Ouguiya,MRO,2017-12
Mauritania,Ouguiya,MRU,current
Mauritius,Mauritius Rupee,MUR,current
Mayotte,French Franc,FRF,2002-03
Mayotte,Euro,EUR,current
Member Countries of the African Development Bank Group,ADB Unit of Account,XUA,current
Mexico,Mexican Peso,MXP,1993-01
Mexico,Mexican Peso,MXN,current
Mexico,Mexican Unidad de Inversion (UDI),MXV,current
Micronesia (Federated States of),US Dollar,USD,current
Moldova,Moldovan Leu,MDL,current
Moldova,Russian Ruble,RUR,1993-12
Monaco,French Franc,FRF,2002-03
Monaco,Euro,EUR,current
Mongolia,Tugrik,MNT,current
Montenegro,Euro,EUR,current
Montserrat,East Caribbean Dollar,XCD,current
Morocco,Moroccan Dirham,MAD,current
Mozambique,Mozambique Escudo,MZE,1978 to 1981
Mozambique,Mozambique Metical,MZM,2006-06
Mozambique,Mozambique Metical,MZN,current
Myanmar,Kyat,MMK,current
Namibia,Namibia Dollar,NAD,current
Namibia,Rand,ZAR,current
Nauru,Australian Dollar,AUD,current
Nepal,Nepalese Rupee,NPR,current
Netherlands,Netherlands Guilder,NLG,2002-03
Netherlands (the),Euro,EUR,current
Netherlands Antilles,Netherlands Antillean Guilder,ANG,2010-10
New Caledonia,CFP Franc,XPF,current
New Zealand,New Zealand Dollar,NZD,current
Nicaragua,Cordoba,NIC,1990-10
Nicaragua,Cordoba Oro,NIO,current
Niger,CFA Franc BCEAO,XOF,current
Nigeria,Naira,NGN,current
Niue,New Zealand Dollar,NZD,current
Norfolk Island,Australian Dollar,AUD,current
North Macedonia,Denar,MKD,current
Northern Mariana Islands (the),US Dollar,USD,current
Norway,Norwegian Krone,NOK,current
Oman,Rial Omani,OMR,current
Pakistan,Pakistan Rupee,PKR,current
Palau,US Dollar,USD,current
"Palestine, State of",No universal currency,,current
Panama,Balboa,PAB,current
Panama,US Dollar,USD,current
Papua New Guinea,Kina,PGK,current
Paraguay,Guarani,PYG,current
Peru,Sol,PEH,1989 to 1990
Peru,Inti,PEI,1991-07
Peru,Nuevo Sol ,PEN,2015-12
Peru,Sol,PES,1986-02
Peru,Sol,PEN,current
Philippines,Philippine Peso,PHP,current
Pitcairn,New Zealand Dollar,NZD,current
Poland,Zloty,PLZ,1997-01
Poland,Zloty,PLN,current
Portugal,Portuguese Escudo,PTE,2002-03
Portugal,Euro,EUR,current
Puerto Rico,US Dollar,USD,current
Qatar,Qatari Rial,QAR,current
Réunion,French Franc,FRF,2002-03
Réunion,Euro,EUR,current
Romania,Leu A/52,ROK,1989 to 1990
Romania,Old Leu,ROL,2005-06
Romania,New Romanian Leu ,RON,2015-06
Romania,Romanian Leu,RON,current
Russian Federation,Russian Ruble,RUR,2004-01
Russian Federation (the),Russian Ruble,RUB,current
Rwanda,Rwanda Franc,RWF,current
Saint Barthélemy,Euro,EUR,current
"Saint Helena, Ascension and Tristan Da Cunha",Saint Helena Pound,SHP,current
St. Kitts and Nevis,East Caribbean Dollar,XCD,current
St. Lucia,East Caribbean Dollar,XCD,current
Saint Martin,French Franc,FRF,1999-01
Saint Martin (French Part),Euro,EUR,current
Saint Pierre and Miquelon,French Franc,FRF,2002-03
Saint Pierre and Miquelon,Euro,EUR,current
St. Vincent and the Grenadines,East Caribbean Dollar,XCD,current
Saint-Barthélemy,French Franc,FRF,1999-01
Samoa,Tala,WST,current
San Marino,Italian Lira,ITL,2002-03
San Marino,Euro,EUR,current
Sao Tome and Principe,Dobra,STD,2017-12
Sao Tome and Principe,Dobra,STN,current
Saudi Arabia,Saudi Riyal,SAR,current
Senegal,CFA Franc BCEAO,XOF,current
Serbia,Serbian Dinar,RSD,current
Serbia and Montenegro,Serbian Dinar,CSD,2006-10
Serbia and Montenegro,Euro,EUR,2006-10
Seychelles,Seychelles Rupee,SCR,current
Sierra Leone,Leone,SLL,current
Sierra Leone,Leone,SLE,current
Singapore,Singapore Dollar,SGD,current
Sint Maarten (Dutch Part),Netherlands Antillean Guilder,ANG,current
"Sistema Unitario De Compensacion Regional De Pagos ""Sucre""",Sucre,XSU,current
Slovak Republic,Slovak Koruna,SKK,2009-01
Slovak Republic,Euro,EUR,current
Slovenia,Tolar,SIT,2007-01
Slovenia,Euro,EUR,current
Solomon Islands,Solomon Islands Dollar,SBD,current
Somalia,Somali Shilling,SOS,current
South Africa,Financial Rand,ZAL,1995-03
South Africa,Rand,ZAR,current
South Georgia and the South Sandwich Islands,No universal currency,,current
South Sudan,Sudanese Pound,SDG,2012-09
South Sudan,South Sudanese Pound,SSP,current
Southern Rhodesia ,Rhodesian Dollar,RHD,1978 to 1981
Spain,Spanish Peseta,ESA,1978 to 1981
Spain,"""A"" Account (convertible Peseta Account)",ESB,1994-12
Spain,Spanish Peseta,ESP,2002-03
Spain,Euro,EUR,current
Sri Lanka,Sri Lanka Rupee,LKR,current
Sudan,Sudanese Dinar,SDD,2007-07
Sudan,Sudanese Pound,SDP,1998-06
Sudan (the),Sudanese Pound,SDG,current
Suriname,Surinam Guilder,SRG,2003-12
Suriname,Surinam Dollar,SRD,current
Svalbard and Jan Mayen,Norwegian Krone,NOK,current
Swaziland,Lilangeni,SZL,2018-08
Sweden,Swedish Krona,SEK,current
Switzerland,WIR Franc (for electronic),CHC,2004-11
Switzerland,Swiss Franc,CHF,current
Switzerland,WIR Euro,CHE,current
Switzerland,WIR Franc,CHW,current
Syrian Arab Republic,Syrian Pound,SYP,current
Taiwan (Province of China),New Taiwan Dollar,TWD,current
Tajikistan,Russian Ruble,RUR,1995-05
Tajikistan,Tajik Ruble,TJR,2001-04
Tajikistan,Somoni,TJS,current
Tanzania,Tanzanian Shilling,TZS,current
Thailand,Baht,THB,current
Timor-Leste,Rupiah,IDR,2002-07
Timor-Leste,Timor Escudo,TPE,2002-11
Timor-Leste,US Dollar,USD,current
Togo,CFA Franc BCEAO,XOF,current
Tokelau,New Zealand Dollar,NZD,current
Tonga,Pa’anga,TOP,current
Trinidad and Tobago,Trinidad and Tobago Dollar,TTD,current
Tunisia,Tunisian Dinar,TND,current
Turkey,Old Turkish Lira,TRL,2005-12
Turkey,New Turkish Lira,TRY,2009-01
Turkey,Turkish Lira,TRY,current
Turkmenistan,Russian Ruble,RUR,1993-10
Turkmenistan,Turkmenistan Manat,TMM,2009-01
Turkmenistan,Turkmenistan New Manat,TMT,current
Turks and Caicos Islands (the),US Dollar,USD,current
Tuvalu,Australian Dollar,AUD,current
Uganda,Uganda Shilling,UGS,1987-05
Uganda,Old Shilling,UGW,1989 to 1990
Uganda,Uganda Shilling,UGX,current
Ukraine,Karbovanet,UAK,1996-09
Ukraine,Hryvnia,UAH,current
Union of Soviet Socialist Republics,Rouble,SUR,1990-12
United Arab Emirates,UAE Dirham,AED,current
United Kingdom,Pound Sterling,GBP,current
United States,US Dollar (Same day),USS,2014-03
United States Minor Outlying Islands (the),US Dollar,USD,current
United States of America (the),US Dollar,USD,current
United States of America (the),US Dollar (Next day),USN,current
Uruguay,Old Uruguay Peso,UYN,1989-12
Uruguay,Uruguayan Peso,UYP,1993-03
Uruguay,Peso Uruguayo,UYU,current
Uruguay,Uruguay Peso en Unidades Indexadas (UI),UYI,current
Uruguay,Unidad Previsional,UYW,current
Uzbekistan,Russian Ruble,RUR,1994-07
Uzbekistan,Uzbekistan Sum,UZS,current
Vanuatu,Vatu,VUV,current
"Venezuela, RB",Bolivar,VEB,2008-01
"Venezuela, RB",Bolivar Fuerte,VEF,current
Venezuela (Bolivarian Republic of),Bolivar,VEF,2016-02
Venezuela (Bolivarian Republic of),Bolívar,VEF,2018-08
Venezuela (Bolivarian Republic of),Bolívar Soberano,VES,current
Venezuela (Bolivarian Republic of),Bolívar Soberano,VED,current
Viet Nam,Dong,VND,current
Vietnam,Old Dong,VNC,1989-1990
Virgin Islands (British),US Dollar,USD,current
Virgin Islands (U.s.),US Dollar,USD,current
Wallis and Futuna,CFP Franc,XPF,current
Western Sahara,Moroccan Dirham,MAD,current
"Yemen, Rep.",Yemeni Rial,YER,current
"Yemen, Democratic",Yemeni Dinar,YDD,1991-09
Yugoslavia,New Yugoslavian Dinar,YUD,1990-01
Yugoslavia,New Dinar,YUM,2003-07
Yugoslavia,Yugoslavian Dinar,YUN,1995-11
Zaire,New Zaire,ZRN,1999-06
Zaire,Zaire,ZRZ,1994-02
Zambia,Zambian Kwacha,ZMK,2012-12
Zambia,Zambian Kwacha,ZMW,current
Zimbabwe,Rhodesian Dollar,ZWC,1989-12
Zimbabwe,Zimbabwe Dollar (old),ZWD,2006-08
Zimbabwe,Zimbabwe Dollar,ZWD,2008-08
Zimbabwe,Zimbabwe Dollar (new),ZWN,2006-09
Zimbabwe,Zimbabwe Dollar,ZWR,2009-06
Zimbabwe,Zimbabwe Dollar,ZWL,current
Zz01_bond Markets Unit European_eurco,Bond Markets Unit European Composite Unit (EURCO),XBA,current
Zz01_gold-Franc,Gold-Franc,XFO,2006-10
Zz02_bond Markets Unit European_emu-6,Bond Markets Unit European Monetary Unit (E.M.U.-6),XBB,current
Zz02_rinet Funds Code,RINET Funds Code,XRE,1999-11
Zz03_bond Markets Unit European_eua-9,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),XBC,current
Zz04_bond Markets Unit European_eua-17,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),XBD,current
Zz05_uic-Franc,UIC-Franc,XFU,2013-11
Zz06_testing_code,Codes specifically reserved for testing purposes,XTS,current
Zz07_no_currency,The codes assigned for transactions where no currency is involved,XXX,current
Zz08_gold,Gold,XAU,current
Zz09_palladium,Palladium,XPD,current
Zz10_platinum,Platinum,XPT,current
Zz11_silver,Silver,XAG,current
