"COUNTRY","YEAR","XR"
"United Arab Emirates",2001,3.6725
"United Arab Emirates",2002,3.6725
"United Arab Emirates",2003,3.6725
"United Arab Emirates",2004,3.6725
"United Arab Emirates",2005,3.6725
"United Arab Emirates",2006,3.6725
"United Arab Emirates",2007,3.6725
"United Arab Emirates",2008,3.6725
"United Arab Emirates",2009,3.6725
"United Arab Emirates",2010,3.6725
"United Arab Emirates",2011,3.6725
"United Arab Emirates",2012,3.6725
"United Arab Emirates",2013,3.6725
"United Arab Emirates",2014,3.6725
"United Arab Emirates",2015,3.6725
"United Arab Emirates",2016,3.6725
"United Arab Emirates",2017,3.6725
"United Arab Emirates",2018,3.6725
"United Arab Emirates",2019,3.6725
"Argentina",1970,3.79166666566667e-11
"Argentina",1971,4.52166666566667e-11
"Argentina",1972,7.93109490304364e-11
"Argentina",1973,1.20794921927878e-10
"Argentina",1974,1.47194122902884e-10
"Argentina",1975,4.06558796841332e-10
"Argentina",1976,2.03708508482949e-09
"Argentina",1977,4.98617308060974e-09
"Argentina",1978,1.20574091197781e-08
"Argentina",1979,2.83157984139538e-08
"Argentina",1980,5.08901305794416e-08
"Argentina",1981,9.568491190734e-08
"Argentina",1982,2.72065727375639e-07
"Argentina",1983,1.26012088402414e-06
"Argentina",1984,8.61222555192081e-06
"Argentina",1985,6.01809e-05
"Argentina",1986,9.43031666666667e-05
"Argentina",1987,0.0002144298333333
"Argentina",1988,0.0008752604166666
"Argentina",1989,0.0423339608333333
"Argentina",1990,0.487589083333333
"Argentina",1991,0.953554416666667
"Argentina",1992,0.990641666666667
"Argentina",1993,0.998945833333333
"Argentina",1994,0.999008333333333
"Argentina",1995,0.99975
"Argentina",1996,0.9996625
"Argentina",1997,0.9995
"Argentina",1998,0.9995
"Argentina",1999,0.9995
"Argentina",2000,0.9995
"Argentina",2001,0.9995
"Argentina",2002,3.06325666666667
"Argentina",2003,2.90062916666667
"Argentina",2004,2.92330081890332
"Argentina",2005,2.9036575
"Argentina",2006,3.05431333333333
"Argentina",2007,3.09564884920635
"Argentina",2008,3.14416455988456
"Argentina",2009,3.71010683052328
"Argentina",2010,3.8962951544705
"Argentina",2011,4.11013957621326
"Argentina",2012,4.53693436018746
"Argentina",2013,5.45935266465704
"Argentina",2014,8.07527599281334
"Argentina",2015,9.23318552472429
"Argentina",2016,14.7581750873396
"Argentina",2017,16.5627069251411
"Argentina",2018,28.0949916666667
"Argentina",2019,48.1478916666667
"Armenia",1990,0.0218551364846864
"Armenia",1991,0.0380076801514335
"Armenia",1992,0.249794187531516
"Armenia",1993,3.64953144218338
"Armenia",1994,158.668688875792
"Armenia",1995,405.908333333333
"Armenia",1996,414.0415
"Armenia",1997,490.84678575
"Armenia",1998,504.915
"Armenia",1999,535.061833333333
"Armenia",2000,539.525833333333
"Armenia",2001,555.078258333333
"Armenia",2002,573.353333333333
"Armenia",2003,578.762954545455
"Armenia",2004,533.450833333333
"Armenia",2005,457.686940629159
"Armenia",2006,416.040369724542
"Armenia",2007,342.079116208671
"Armenia",2008,305.969400261936
"Armenia",2009,363.283285606061
"Armenia",2010,373.660466738817
"Armenia",2011,372.500882448711
"Armenia",2012,401.763975626916
"Armenia",2013,409.625749270293
"Armenia",2014,415.919789204938
"Armenia",2015,477.918306576099
"Armenia",2016,480.488150777966
"Armenia",2017,482.71639384913
"Armenia",2018,482.987946590235
"Armenia",2019,480.445128767119
"Antigua and Barbuda",1970,2.000000001
"Antigua and Barbuda",1971,1.97487273321145
"Antigua and Barbuda",1972,1.92127814947601
"Antigua and Barbuda",1973,1.95921923598161
"Antigua and Barbuda",1974,2.05323240851763
"Antigua and Barbuda",1975,2.16979583233333
"Antigua and Barbuda",1976,2.61467083283333
"Antigua and Barbuda",1977,2.7
"Antigua and Barbuda",1978,2.7
"Antigua and Barbuda",1979,2.7
"Antigua and Barbuda",1980,2.7
"Antigua and Barbuda",1981,2.7
"Antigua and Barbuda",1982,2.7
"Antigua and Barbuda",1983,2.7
"Antigua and Barbuda",1984,2.7
"Antigua and Barbuda",1985,2.7
"Antigua and Barbuda",1986,2.7
"Antigua and Barbuda",1987,2.7
"Antigua and Barbuda",1988,2.7
"Antigua and Barbuda",1989,2.7
"Antigua and Barbuda",1990,2.7
"Antigua and Barbuda",1991,2.7
"Antigua and Barbuda",1992,2.7
"Antigua and Barbuda",1993,2.7
"Antigua and Barbuda",1994,2.7
"Antigua and Barbuda",1995,2.7
"Antigua and Barbuda",1996,2.7
"Antigua and Barbuda",1997,2.7
"Antigua and Barbuda",1998,2.7
"Antigua and Barbuda",1999,2.7
"Antigua and Barbuda",2000,2.7
"Antigua and Barbuda",2001,2.7
"Antigua and Barbuda",2002,2.7
"Antigua and Barbuda",2003,2.7
"Antigua and Barbuda",2004,2.7
"Antigua and Barbuda",2005,2.7
"Antigua and Barbuda",2006,2.7
"Antigua and Barbuda",2007,2.7
"Antigua and Barbuda",2008,2.7
"Antigua and Barbuda",2009,2.7
"Antigua and Barbuda",2010,2.7
"Antigua and Barbuda",2011,2.7
"Antigua and Barbuda",2012,2.7
"Antigua and Barbuda",2013,2.7
"Antigua and Barbuda",2014,2.7
"Antigua and Barbuda",2015,2.7
"Antigua and Barbuda",2016,2.7
"Antigua and Barbuda",2017,2.7
"Antigua and Barbuda",2018,2.7
"Antigua and Barbuda",2019,2.7
"Australia",1970,0.892856999892857
"Australia",1971,0.882670259295548
"Australia",1972,0.838697807262207
"Australia",1973,0.703497101577426
"Australia",1974,0.696665868638096
"Australia",1975,0.763871249
"Australia",1976,0.818284082333333
"Australia",1977,0.901824999
"Australia",1978,0.873659249
"Australia",1979,0.894640915666667
"Australia",1980,0.878244332333333
"Australia",1981,0.870214582333333
"Australia",1982,0.985862832333333
"Australia",1983,1.11001499916667
"Australia",1984,1.13951916591667
"Australia",1985,1.4318949995
"Australia",1986,1.49597416641667
"Australia",1987,1.42818
"Australia",1988,1.27990833333333
"Australia",1989,1.26459666666667
"Australia",1990,1.28105666666667
"Australia",1991,1.28375583333333
"Australia",1992,1.36164833333333
"Australia",1993,1.47056
"Australia",1994,1.36775083333333
"Australia",1995,1.3490325
"Australia",1996,1.27786333333333
"Australia",1997,1.34738
"Australia",1998,1.59182833333333
"Australia",1999,1.54995
"Australia",2000,1.72482666666667
"Australia",2001,1.9334425
"Australia",2002,1.8405625
"Australia",2003,1.54191416666667
"Australia",2004,1.3597525
"Australia",2005,1.30947333333333
"Australia",2006,1.3279734405
"Australia",2007,1.1950725
"Australia",2008,1.19217833333333
"Australia",2009,1.28218881008452
"Australia",2010,1.09015948638677
"Australia",2011,0.969463201496735
"Australia",2012,0.965801030658708
"Australia",2013,1.03584309652054
"Australia",2014,1.10936329281692
"Australia",2015,1.33109026245502
"Australia",2016,1.34521397601947
"Australia",2017,1.30475807671592
"Australia",2018,1.33841214646451
"Australia",2019,1.43850654421382
"Austria",1970,1.88949369018117
"Austria",1971,1.81577319507131
"Austria",1972,1.67985678599546
"Austria",1973,1.42293409294008
"Austria",1974,1.35843695261004
"Austria",1975,1.26572458443251
"Austria",1976,1.30372642063279
"Austria",1977,1.20105787417426
"Austria",1978,1.05533067344099
"Austria",1979,0.971454110696472
"Austria",1980,0.940241128397152
"Austria",1981,1.1574481175798
"Austria",1982,1.2397440462175
"Austria",1983,1.30544634437476
"Austria",1984,1.45411679488577
"Austria",1985,1.50356460250382
"Austria",1986,1.10950584895194
"Austria",1987,0.918766305967166
"Austria",1988,0.897339932026676
"Austria",1989,0.961510044596896
"Austria",1990,0.826278012349537
"Austria",1991,0.848521955674416
"Austria",1992,0.798625998948666
"Austria",1993,0.84534366983278
"Austria",1994,0.830056388063245
"Austria",1995,0.732650874859802
"Austria",1996,0.769355137606011
"Austria",1997,0.886917012468236
"Austria",1998,0.899621737898156
"Austria",1999,0.938627275833333
"Austria",2000,1.08540083333333
"Austria",2001,1.11751
"Austria",2002,1.06255166666667
"Austria",2003,0.886034166666667
"Austria",2004,0.805365
"Austria",2005,0.80412
"Austria",2006,0.797140833333333
"Austria",2007,0.7306375
"Austria",2008,0.682674711239873
"Austria",2009,0.719843359785615
"Austria",2010,0.755044951989835
"Austria",2011,0.719355253609154
"Austria",2012,0.778293601412852
"Austria",2013,0.75315918184727
"Austria",2014,0.753730736717402
"Austria",2015,0.901658961641278
"Austria",2016,0.904035127950359
"Austria",2017,0.88520550826938
"Austria",2018,0.846772667108096
"Austria",2019,0.893276257067393
"Azerbaijan",1990,4.49826447111778e-05
"Azerbaijan",1991,7.98645993521764e-05
"Azerbaijan",1992,0.0009099486261927
"Azerbaijan",1993,0.0075339634671958
"Azerbaijan",1994,0.109493604607943
"Azerbaijan",1995,0.692612239841762
"Azerbaijan",1996,0.860252833333334
"Azerbaijan",1997,0.797075
"Azerbaijan",1998,0.773799686666666
"Azerbaijan",1999,0.824033333333334
"Azerbaijan",2000,0.89483075
"Azerbaijan",2001,0.931316666666666
"Azerbaijan",2002,0.972164166666666
"Azerbaijan",2003,0.982146
"Azerbaijan",2004,0.9826955
"Azerbaijan",2005,0.945421
"Azerbaijan",2006,0.893445
"Azerbaijan",2007,0.858123808243728
"Azerbaijan",2008,0.821619578853046
"Azerbaijan",2009,0.803783333333333
"Azerbaijan",2010,0.80265
"Azerbaijan",2011,0.789686388888889
"Azerbaijan",2012,0.785645349462366
"Azerbaijan",2013,0.784541075268817
"Azerbaijan",2014,0.7843475
"Azerbaijan",2015,1.02456381855059
"Azerbaijan",2016,1.59572157270424
"Azerbaijan",2017,1.72115480222734
"Azerbaijan",2018,1.70001666666667
"Azerbaijan",2019,1.7
"Burundi",1970,87.5000000875
"Burundi",1971,87.5
"Burundi",1972,87.5
"Burundi",1973,80.0260833333333
"Burundi",1974,78.75
"Burundi",1975,78.75
"Burundi",1976,86.25
"Burundi",1977,90
"Burundi",1978,90
"Burundi",1979,90
"Burundi",1980,90
"Burundi",1981,90
"Burundi",1982,90
"Burundi",1983,92.9483333331667
"Burundi",1984,119.709166666167
"Burundi",1985,120.690749999417
"Burundi",1986,114.171083333167
"Burundi",1987,123.563833333333
"Burundi",1988,140.395
"Burundi",1989,158.666666666667
"Burundi",1990,171.255416666667
"Burundi",1991,181.512583333333
"Burundi",1992,208.302666666667
"Burundi",1993,242.78
"Burundi",1994,252.6625
"Burundi",1995,249.7575
"Burundi",1996,302.746666666667
"Burundi",1997,352.350833333333
"Burundi",1998,447.765833333333
"Burundi",1999,563.5625
"Burundi",2000,720.673333333333
"Burundi",2001,830.353333333333
"Burundi",2002,930.749166666667
"Burundi",2003,1082.62
"Burundi",2004,1100.9
"Burundi",2005,1081.57716666667
"Burundi",2006,1028.683553
"Burundi",2007,1081.8696825
"Burundi",2008,1185.69083333333
"Burundi",2009,1230.17916666667
"Burundi",2010,1230.74833333333
"Burundi",2011,1261.07333333333
"Burundi",2012,1442.505625
"Burundi",2013,1555.09083333333
"Burundi",2014,1546.68666666667
"Burundi",2015,1571.89833333333
"Burundi",2016,1654.62666666667
"Burundi",2017,1729.055
"Burundi",2018,1782.876875
"Burundi",2019,1845.62289069697
"Belgium",1970,1.23946762508088
"Belgium",1971,1.21609070477839
"Belgium",1972,1.09109302036776
"Belgium",1973,0.966202196807627
"Belgium",1974,0.965582462995694
"Belgium",1975,0.911725528959335
"Belgium",1976,0.956997083921048
"Belgium",1977,0.888518563481813
"Belgium",1978,0.780668353970469
"Belgium",1979,0.726790762140379
"Belgium",1980,0.724881982001691
"Belgium",1981,0.920410065448022
"Belgium",1982,1.13263997511975
"Belgium",1983,1.26752090773238
"Belgium",1984,1.43242587776412
"Belgium",1985,1.47194217139854
"Belgium",1986,1.10738788808764
"Belgium",1987,0.925487751167785
"Belgium",1988,0.911463175003739
"Belgium",1989,0.976799645016473
"Belgium",1990,0.828408515307838
"Belgium",1991,0.846513005733777
"Belgium",1992,0.796965287469726
"Belgium",1993,0.857625349426581
"Belgium",1994,0.829364909184207
"Belgium",1995,0.730790524187384
"Belgium",1996,0.767515867251365
"Belgium",1997,0.886811589352808
"Belgium",1998,0.899819802065284
"Belgium",1999,0.938627275833333
"Belgium",2000,1.08540083333333
"Belgium",2001,1.11751
"Belgium",2002,1.06255166666667
"Belgium",2003,0.886034166666667
"Belgium",2004,0.805365
"Belgium",2005,0.80412
"Belgium",2006,0.797140833333333
"Belgium",2007,0.7306375
"Belgium",2008,0.682674711239873
"Belgium",2009,0.719843359785615
"Belgium",2010,0.755044951989835
"Belgium",2011,0.719355253609154
"Belgium",2012,0.778293601412852
"Belgium",2013,0.75315918184727
"Belgium",2014,0.753730736717402
"Belgium",2015,0.901658961641278
"Belgium",2016,0.904035127950359
"Belgium",2017,0.88520550826938
"Belgium",2018,0.846772667108096
"Belgium",2019,0.893276257067393
"Benin",1970,276.403137026845
"Benin",1971,275.356456685332
"Benin",1972,252.027627462649
"Benin",1973,222.889183053227
"Benin",1974,240.704667637823
"Benin",1975,214.312900341219
"Benin",1976,238.950494267059
"Benin",1977,245.679686566576
"Benin",1978,225.655860233957
"Benin",1979,212.721644262377
"Benin",1980,211.279555414705
"Benin",1981,271.731452550327
"Benin",1982,328.60625269899
"Benin",1983,381.066036024628
"Benin",1984,436.956665788008
"Benin",1985,449.262962711607
"Benin",1986,346.305903554493
"Benin",1987,300.536562401478
"Benin",1988,297.848218819378
"Benin",1989,319.008299487903
"Benin",1990,272.264787954393
"Benin",1991,282.10690880882
"Benin",1992,264.691800750579
"Benin",1993,283.162579500018
"Benin",1994,555.204695655697
"Benin",1995,499.14842590131
"Benin",1996,511.552430272516
"Benin",1997,583.669372353396
"Benin",1998,589.951774567332
"Benin",1999,615.699131973806
"Benin",2000,711.976274430833
"Benin",2001,733.03850707
"Benin",2002,696.988203611667
"Benin",2003,581.200313864167
"Benin",2004,528.284809305
"Benin",2005,527.46814284
"Benin",2006,522.890109610833
"Benin",2007,479.2667825875
"Benin",2008,447.805255560774
"Benin",2009,472.186290754893
"Benin",2010,495.277021572396
"Benin",2011,471.8661140917
"Benin",2012,510.52713590197
"Benin",2013,494.04003744699
"Benin",2014,494.414952864937
"Benin",2015,591.659351151667
"Benin",2016,592.605615063022
"Benin",2017,580.656749587858
"Benin",2018,555.446458398226
"Benin",2019,585.911013180369
"Burkina Faso",1970,276.403137026845
"Burkina Faso",1971,275.356456685332
"Burkina Faso",1972,252.027627462649
"Burkina Faso",1973,222.889183053227
"Burkina Faso",1974,240.704667637823
"Burkina Faso",1975,214.312900341219
"Burkina Faso",1976,238.950494267059
"Burkina Faso",1977,245.679686566576
"Burkina Faso",1978,225.655860233957
"Burkina Faso",1979,212.721644262377
"Burkina Faso",1980,211.279555414705
"Burkina Faso",1981,271.731452550327
"Burkina Faso",1982,328.60625269899
"Burkina Faso",1983,381.066036024628
"Burkina Faso",1984,436.956665788008
"Burkina Faso",1985,449.262962711607
"Burkina Faso",1986,346.305903554493
"Burkina Faso",1987,300.536562401478
"Burkina Faso",1988,297.848218819378
"Burkina Faso",1989,319.008299487903
"Burkina Faso",1990,272.264787954393
"Burkina Faso",1991,282.10690880882
"Burkina Faso",1992,264.691800750579
"Burkina Faso",1993,283.162579500018
"Burkina Faso",1994,555.204695655697
"Burkina Faso",1995,499.14842590131
"Burkina Faso",1996,511.552430272516
"Burkina Faso",1997,583.669372353396
"Burkina Faso",1998,589.951774567332
"Burkina Faso",1999,615.699131973806
"Burkina Faso",2000,711.976274430833
"Burkina Faso",2001,733.03850707
"Burkina Faso",2002,696.988203611667
"Burkina Faso",2003,581.200313864167
"Burkina Faso",2004,528.284809305
"Burkina Faso",2005,527.46814284
"Burkina Faso",2006,522.890109610833
"Burkina Faso",2007,479.2667825875
"Burkina Faso",2008,447.805255560774
"Burkina Faso",2009,472.186290754893
"Burkina Faso",2010,495.277021572396
"Burkina Faso",2011,471.8661140917
"Burkina Faso",2012,510.52713590197
"Burkina Faso",2013,494.04003744699
"Burkina Faso",2014,494.414952864937
"Burkina Faso",2015,591.659351151667
"Burkina Faso",2016,592.605615063022
"Burkina Faso",2017,580.656749587858
"Burkina Faso",2018,555.446458398226
"Burkina Faso",2019,585.911013180369
"Bangladesh",1970,7.279
"Bangladesh",1971,7.86884258502912
"Bangladesh",1972,6.34615997820021
"Bangladesh",1973,9.71092198061175
"Bangladesh",1974,12.3527404581572
"Bangladesh",1975,19.352530670601
"Bangladesh",1976,15.3991686037548
"Bangladesh",1977,15.3750999994167
"Bangladesh",1978,15.01611666575
"Bangladesh",1979,15.5519249993333
"Bangladesh",1980,15.4540583325
"Bangladesh",1981,17.9866916658333
"Bangladesh",1982,22.1178833323333
"Bangladesh",1983,24.6154249995
"Bangladesh",1984,25.3539333850833
"Bangladesh",1985,27.9945916666667
"Bangladesh",1986,30.4069
"Bangladesh",1987,30.9498333333333
"Bangladesh",1988,31.7332485981559
"Bangladesh",1989,32.27
"Bangladesh",1990,34.5688083333333
"Bangladesh",1991,36.5961833333333
"Bangladesh",1992,38.9507583333333
"Bangladesh",1993,39.5672575
"Bangladesh",1994,40.2117391666667
"Bangladesh",1995,40.2783183333333
"Bangladesh",1996,41.7941683333333
"Bangladesh",1997,43.8921158333333
"Bangladesh",1998,46.9056516666667
"Bangladesh",1999,49.0854
"Bangladesh",2000,52.1416666666667
"Bangladesh",2001,55.8066666666667
"Bangladesh",2002,57.888
"Bangladesh",2003,58.15004
"Bangladesh",2004,59.5126583333333
"Bangladesh",2005,64.327475
"Bangladesh",2006,68.9332333333333
"Bangladesh",2007,68.874875
"Bangladesh",2008,68.598275
"Bangladesh",2009,69.0390666666667
"Bangladesh",2010,69.6492916666667
"Bangladesh",2011,74.1524
"Bangladesh",2012,81.8626583333333
"Bangladesh",2013,78.103235
"Bangladesh",2014,77.6414083333333
"Bangladesh",2015,77.9469083333333
"Bangladesh",2016,78.6536166666667
"Bangladesh",2017,80.4375416666667
"Bangladesh",2018,83.4662019166667
"Bangladesh",2019,84.4535225
"Bulgaria",1970,0.001169999999
"Bulgaria",1971,0.001169999999
"Bulgaria",1972,0.00108
"Bulgaria",1973,0.00097916666575
"Bulgaria",1974,0.000969999999
"Bulgaria",1975,0.0012
"Bulgaria",1976,0.0012
"Bulgaria",1977,0.0012
"Bulgaria",1978,0.00134
"Bulgaria",1979,0.0023389922694671
"Bulgaria",1980,0.0023810804949981
"Bulgaria",1981,0.0022366166258826
"Bulgaria",1982,0.0021468440204041
"Bulgaria",1983,0.0020525955287307
"Bulgaria",1984,0.0020353469824499
"Bulgaria",1985,0.0019774505215799
"Bulgaria",1986,0.0019645064233547
"Bulgaria",1987,0.0019183355486088
"Bulgaria",1988,0.0017531025996155
"Bulgaria",1989,0.0018004862306234
"Bulgaria",1990,0.00219
"Bulgaria",1991,0.01778825
"Bulgaria",1992,0.0233411666666666
"Bulgaria",1993,0.0275935833333333
"Bulgaria",1994,0.0541336666666666
"Bulgaria",1995,0.0671708333333333
"Bulgaria",1996,0.177888666666667
"Bulgaria",1997,1.68187916666667
"Bulgaria",1998,1.76035833333333
"Bulgaria",1999,1.83638333333333
"Bulgaria",2000,2.123275
"Bulgaria",2001,2.18470833333333
"Bulgaria",2002,2.076975
"Bulgaria",2003,1.73270166666667
"Bulgaria",2004,1.57510891666667
"Bulgaria",2005,1.57413333333333
"Bulgaria",2006,1.55926666666667
"Bulgaria",2007,1.42905
"Bulgaria",2008,1.33711666666667
"Bulgaria",2009,1.40669166666667
"Bulgaria",2010,1.47739166666667
"Bulgaria",2011,1.40645833333333
"Bulgaria",2012,1.52205
"Bulgaria",2013,1.47356666666667
"Bulgaria",2014,1.47418333333333
"Bulgaria",2015,1.7644
"Bulgaria",2016,1.76804166666667
"Bulgaria",2017,1.73545833333333
"Bulgaria",2018,1.65704166666667
"Bulgaria",2019,1.74704166666667
"Bahrain",1970,0.47618999947619
"Bahrain",1971,0.474796287589076
"Bahrain",1972,0.438597783421538
"Bahrain",1973,0.399630307154623
"Bahrain",1974,0.394739999
"Bahrain",1975,0.395499999
"Bahrain",1976,0.395599165666667
"Bahrain",1977,0.395649999
"Bahrain",1978,0.387453332333333
"Bahrain",1979,0.38161749925
"Bahrain",1980,0.377000234710101
"Bahrain",1981,0.375999999
"Bahrain",1982,0.375999999
"Bahrain",1983,0.375999999
"Bahrain",1984,0.375999999583333
"Bahrain",1985,0.376
"Bahrain",1986,0.376
"Bahrain",1987,0.376
"Bahrain",1988,0.376
"Bahrain",1989,0.376
"Bahrain",1990,0.376
"Bahrain",1991,0.376
"Bahrain",1992,0.376
