"CODE_WB","COUNTRY","CURRENCY","YEAR","XR","POPULATION","RGDP","D_BENCHC"
"ABW","Aruba","Aruban Guilder",2012,1.79,102560,3524923295.87451,0
"ABW","Aruba","Aruban Guilder",2013,1.79,103159,3695288221.21588,0
"ABW","Aruba","Aruban Guilder",2014,1.79,103774,3732254566.94409,0
"ABW","Aruba","Aruban Guilder",2015,1.79,104341,3940904378.15304,0
"ABW","Aruba","Aruban Guilder",2016,1.79,104872,4020785369.59371,0
"ABW","Aruba","Aruban Guilder",2017,1.79,105366,4132859819.35394,1
"ABW","Aruba","Aruban Guilder",2018,1.79,105845,4273136460.64823,0
"ABW","Aruba","Aruban Guilder",2019,1.79,106314,4320748861.46945,0
"AFG","Afghanistan","Afghani",1970,0.0449984270799263,11173642,3268134697.75238,0
"AFG","Afghanistan","Afghani",1971,0.0449984270799263,11475445,3424334244.9625,0
"AFG","Afghanistan","Afghani",1972,0.0449984270799263,11791215,3114736931.51767,0
"AFG","Afghanistan","Afghani",1973,0.0449984270799263,12108963,3613696725.86917,0
"AFG","Afghanistan","Afghani",1974,0.0449984270799263,12412950,4208563702.17339,0
"AFG","Afghanistan","Afghani",1975,0.0449984270799263,12689160,4948523236.22317,0
"AFG","Afghanistan","Afghani",1976,0.0449984270799263,12943093,5517231722.43836,0
"AFG","Afghanistan","Afghani",1977,0.0449984270799263,13171306,5792057650.66901,0
"AFG","Afghanistan","Afghani",1978,0.0449984270799263,13341198,6596573486.80341,0
"AFG","Afghanistan","Afghani",1979,0.0437307529163287,13411056,7293081520.03525,0
"AFG","Afghanistan","Afghani",1980,0.0441291667271039,13356511,7649624463.13096,0
"AFG","Afghanistan","Afghani",1981,0.0494799022426396,13171673,8093927232.25451,0
"AFG","Afghanistan","Afghani",1982,0.0505996078833367,12882528,8254345211.79763,0
"AFG","Afghanistan","Afghani",1983,0.0505996078833367,12537730,8542695921.26022,0
"AFG","Afghanistan","Afghani",1984,0.0505996063898166,12204292,8776230519.33548,0
"AFG","Afghanistan","Afghani",1985,0.0505996053230165,11938208,8844158513.9767,0
"AFG","Afghanistan","Afghani",1986,0.0505996053230165,11736179,9123105249.96449,0
"AFG","Afghanistan","Afghani",1987,0.0505996053230165,11604534,8587194957.4468,0
"AFG","Afghanistan","Afghani",1988,0.0505996053230165,11618005,8237044430.11489,0
"AFG","Afghanistan","Afghani",1989,0.0505996053230165,11868877,8292975980.96836,0
"AFG","Afghanistan","Afghani",1990,0.0505996053230165,12412308,8592012544.1616,0
"AFG","Afghanistan","Afghani",1991,0.0505996053230165,13299017,8496160189.91324,0
"AFG","Afghanistan","Afghani",1992,0.0505996053230165,14485546,9113579423.16686,0
"AFG","Afghanistan","Afghani",1993,0.0505996053230165,15816603,8155477924.47809,0
"AFG","Afghanistan","Afghani",1994,0.425099934219993,17075727,7125571985.84504,0
"AFG","Afghanistan","Afghani",1995,0.833333333332312,18110657,9890314502.38039,0
"AFG","Afghanistan","Afghani",1996,2.50002250022193,18853437,10380968992.4184,0
"AFG","Afghanistan","Afghani",1997,3.00003000029632,19357126,10466795599.829,0
"AFG","Afghanistan","Afghani",1998,3.00005250277158,19737765,10858990468.4277,0
"AFG","Afghanistan","Afghani",1999,46.6195310771889,20170844,11832550394.1586,0
"AFG","Afghanistan","Afghani",2000,47.3575747311828,20779953,12864403163.9636,0
"AFG","Afghanistan","Afghani",2001,47.500014516129,21606988,13063499824.4564,0
"AFG","Afghanistan","Afghani",2002,47.263,22600770,19285016178.5316,0
"AFG","Afghanistan","Afghani",2003,48.7627535833333,23680871,22122840168.9222,0
"AFG","Afghanistan","Afghani",2004,47.8453125,24726684,22811403201.3522,0
"AFG","Afghanistan","Afghani",2005,49.4945975,25654277,24895432483.4756,0
"AFG","Afghanistan","Afghani",2006,49.9253308333333,26433049,27981560220.6627,0
"AFG","Afghanistan","Afghani",2007,49.9620177703972,27100536,35741302003.1575,0
"AFG","Afghanistan","Afghani",2008,50.2496147435897,27722276,36661294224.9622,0
"AFG","Afghanistan","Afghani",2009,50.325,28394813,41640410896.9199,0
"AFG","Afghanistan","Afghani",2010,46.4524610013175,29185507,44920677521.7373,0
"AFG","Afghanistan","Afghani",2011,46.747007738581,30117413,49302564652.7284,0
"AFG","Afghanistan","Afghani",2012,50.9214,31161376,55026382589.9457,0
"AFG","Afghanistan","Afghani",2013,55.3775,32269589,59126699216.142,0
"AFG","Afghanistan","Afghani",2014,57.2475,33370794,61133689552.2968,0
"AFG","Afghanistan","Afghani",2015,61.1434615416667,34413603,59746831721.85,0
"AFG","Afghanistan","Afghani",2016,67.8660857692308,35383032,60113099987.3338,0
"AFG","Afghanistan","Afghani",2017,68.0269040822312,36296113,61643531149.5886,0
"AFG","Afghanistan","Afghani",2018,72.083247177304,37171921,63642105053.6869,0
"AFG","Afghanistan","Afghani",2019,77.7379491783367,38041754,67185404431.6235,0
"AGO","Angola","Kwanza",1970,2.862511e-08,5890365,4990718710.9965,0
"AGO","Angola","Kwanza",1971,2.819112e-08,6040777,5558328420.22179,0
"AGO","Angola","Kwanza",1972,2.7052815e-08,6248552,5810199006.22143,0
"AGO","Angola","Kwanza",1973,2.451462e-08,6496962,6840669714.1704,0
"AGO","Angola","Kwanza",1974,2.54076008333333e-08,6761380,7239556068.43817,0
"AGO","Angola","Kwanza",1975,2.55521808333333e-08,7024000,6926901826.03866,0
"AGO","Angola","Kwanza",1976,2.93836233333333e-08,7279509,6223552685.04594,0
"AGO","Angola","Kwanza",1977,2.9918e-08,7533735,6223621767.74785,0
"AGO","Angola","Kwanza",1978,2.9918e-08,7790707,6114752923.31459,0
"AGO","Angola","Kwanza",1979,2.9918e-08,8058067,6630514234.68548,0
"AGO","Angola","Kwanza",1980,2.9918e-08,8341289,7532618001.3341,0
"AGO","Angola","Kwanza",1981,2.9918e-08,8640446,7885011887.50045,0
"AGO","Angola","Kwanza",1982,2.9918e-08,8952950,8405301706.25029,0
"AGO","Angola","Kwanza",1983,2.9918e-08,9278096,9196946620.06257,0
"AGO","Angola","Kwanza",1984,2.9918e-08,9614754,10278169360.7181,0
"AGO","Angola","Kwanza",1985,2.9918e-08,9961997,11198652630.9786,0
"AGO","Angola","Kwanza",1986,2.9918e-08,10320111,12086258909.2624,0
"AGO","Angola","Kwanza",1987,2.9918e-08,10689250,13666459554.3085,0
"AGO","Angola","Kwanza",1988,2.9918e-08,11068050,15484178897.3908,0
"AGO","Angola","Kwanza",1989,2.9918e-08,11454777,16816047445.7342,0
"AGO","Angola","Kwanza",1990,2.9918e-08,11848386,18075389406.8157,0
"AGO","Angola","Kwanza",1991,5.50983333333333e-08,12248901,19590689295.8575,0
"AGO","Angola","Kwanza",1992,2.51416666666667e-07,12657366,19349361041.3468,0
"AGO","Angola","Kwanza",1993,2.66016666666667e-06,13075049,15296418904.5858,0
"AGO","Angola","Kwanza",1994,5.9515e-05,13503747,15910440578.1008,0
"AGO","Angola","Kwanza",1995,0.0027502295833333,13945206,18121830964.8249,0
"AGO","Angola","Kwanza",1996,0.128029166666667,14400719,20906616574.3349,0
"AGO","Angola","Kwanza",1997,0.229040083333333,14871570,23201158726.6153,0
"AGO","Angola","Kwanza",1998,0.3928235175,15359601,25312501919.3665,0
"AGO","Angola","Kwanza",1999,2.79070616666667,15866869,27655229049.9379,0
"AGO","Angola","Kwanza",2000,10.0405441666667,16395473,30961505072.2124,0
"AGO","Angola","Kwanza",2001,22.0578616666667,16945753,35042631938.188,0
"AGO","Angola","Kwanza",2002,43.5302066666667,17519417,43626629222.9915,0
"AGO","Angola","Kwanza",2003,74.6063008333333,18121479,48992717846.5205,0
"AGO","Angola","Kwanza",2004,83.5413625,18758145,59377247067.2553,0
"AGO","Angola","Kwanza",2005,87.1591416666667,19433602,73810255466.004,0
"AGO","Angola","Kwanza",2006,80.3680720555556,20149901,88937201557.1262,0
"AGO","Angola","Kwanza",2007,76.70614275,20905363,108321305483.562,0
"AGO","Angola","Kwanza",2008,75.0333541666667,21695634,126854135881.118,0
"AGO","Angola","Kwanza",2009,79.3281666666667,22514281,133059235486.901,0
"AGO","Angola","Kwanza",2010,91.9057203405018,23356246,145229337115.524,0
"AGO","Angola","Kwanza",2011,93.93475,24220661,157488733037.454,1
"AGO","Angola","Kwanza",2012,95.467955421311,25107931,175602378875.876,0
"AGO","Angola","Kwanza",2013,96.5182794791526,26015781,188894872914.345,0
"AGO","Angola","Kwanza",2014,98.3024168556335,26941779,202961655430.048,0
"AGO","Angola","Kwanza",2015,120.060701665019,27884381,208346373050.076,0
"AGO","Angola","Kwanza",2016,163.656434116579,28842489,207006540739.167,0
"AGO","Angola","Kwanza",2017,165.915950691498,29816766,212606444535.464,1
"AGO","Angola","Kwanza",2018,252.855747731297,30809787,212155127808.876,0
"AGO","Angola","Kwanza",2019,364.825804980887,31825295,211821721337.272,0
"ALB","Albania","Lek",1970,5,2150707,5196554468.4922,0
"ALB","Albania","Lek",1971,5,2202189,5678419588.94448,0
"ALB","Albania","Lek",1972,5,2254056,6161663568.57287,0
"ALB","Albania","Lek",1973,5,2306290,5869938123.41434,0
"ALB","Albania","Lek",1974,5,2358846,6088338067.98858,0
"ALB","Albania","Lek",1975,5,2411732,6446509980.63009,0
"ALB","Albania","Lek",1976,5,2464983,6336590058.8278,0
"ALB","Albania","Lek",1977,5,2518685,6382242829.74172,0
"ALB","Albania","Lek",1978,5,2572850,6565349687.1905,0
"ALB","Albania","Lek",1979,6.16712328767123,2627505,6761253190.28801,0
"ALB","Albania","Lek",1980,7,2682690,6980024035.58086,0
"ALB","Albania","Lek",1981,7,2737026,7368418957.63089,0
"ALB","Albania","Lek",1982,7,2790275,7448428827.91766,0
"ALB","Albania","Lek",1983,7,2844871,7318013439.69361,0
"ALB","Albania","Lek",1984,7,2904140,7052503882.15088,0
"ALB","Albania","Lek",1985,7,2969672,7007723481.98695,0
"ALB","Albania","Lek",1986,7,3044212,7215838213.83013,0
"ALB","Albania","Lek",1987,7,3124894,7040634158.23326,0
"ALB","Albania","Lek",1988,6.670000076,3200977,6966575374.25561,0
"ALB","Albania","Lek",1989,6.130000114,3257925,7813163753.18868,0
"ALB","Albania","Lek",1990,7.56297008109962,3286073,7158808115.32748,0
"ALB","Albania","Lek",1991,9.91364689028035,3280395,5327766167.31546,0
"ALB","Albania","Lek",1992,32.2753959495236,3245886,5179334732.5899,0
"ALB","Albania","Lek",1993,71.1440973517391,3195199,5987501178.67308,0
"ALB","Albania","Lek",1994,94.6233333333333,3146519,6840174193.28211,0
"ALB","Albania","Lek",1995,92.6975,3112936,8162327198.4787,0
"ALB","Albania","Lek",1996,104.498916666667,3098700,9312041507.93251,1
"ALB","Albania","Lek",1997,148.932916666667,3099752,8323667807.48878,0
"ALB","Albania","Lek",1998,150.633333333333,3110682,9129262923.20521,0
"ALB","Albania","Lek",1999,137.690583333333,3122697,10498408414.3714,0
"ALB","Albania","Lek",2000,143.709416666667,3129243,11549032171.7574,0
"ALB","Albania","Lek",2001,143.484833333333,3129704,12856540831.3723,0
"ALB","Albania","Lek",2002,140.154515875,3126187,13737794993.9042,0
"ALB","Albania","Lek",2003,121.86325,3118023,14814158166.8314,0
"ALB","Albania","Lek",2004,102.780051196172,3104892,16119665042.5936,0
"ALB","Albania","Lek",2005,99.8702544808992,3086810,17600731128.1872,1
"ALB","Albania","Lek",2006,98.1033770912698,3063021,19879271748.5094,0
"ALB","Albania","Lek",2007,90.4278938310708,3033998,22301364600.1854,0
"ALB","Albania","Lek",2008,83.8946041005291,3002678,25126000937.6087,1
"ALB","Albania","Lek",2009,94.9781198203843,2973048,26333640714.1795,0
"ALB","Albania","Lek",2010,103.9364433527,2948023,27796312443.9459,0
"ALB","Albania","Lek",2011,100.89495472583,2928592,29320929084.3836,1
"ALB","Albania","Lek",2012,108.184644599242,2914096,30344889590.9492,0
"ALB","Albania","Lek",2013,105.668673352632,2903790,31263785760.1655,0
"ALB","Albania","Lek",2014,105.47923411584,2896305,32515489698.4082,1
"ALB","Albania","Lek",2015,125.96083044733,2890513,33571987691.0139,0
"ALB","Albania","Lek",2016,124.14087146638,2886438,35122398935.9741,0
"ALB","Albania","Lek",2017,119.099666666667,2884169,37265003852.0551,1
"ALB","Albania","Lek",2018,107.989166666667,2882740,39650233339.3593,0
"ALB","Albania","Lek",2019,109.850833333333,2880917,41225200939.0427,0
"ARE","United Arab Emirates","UAE Dirham",1970,4.7619000037619,234514,1623254244.04398,0
"ARE","United Arab Emirates","UAE Dirham",1971,4.74796288486442,277471,1952824126.54299,0
"ARE","United Arab Emirates","UAE Dirham",1972,4.38597784250488,330974,2332639904.97105,0
"ARE","United Arab Emirates","UAE Dirham",1973,3.99627131386443,394624,7281651907.47113,0
"ARE","United Arab Emirates","UAE Dirham",1974,3.95904515568157,467451,9468361575.6668,0
"ARE","United Arab Emirates","UAE Dirham",1975,3.961284999,548301,11528216553.5891,0
"ARE","United Arab Emirates","UAE Dirham",1976,3.953072499,637922,13972675481.5205,0
"ARE","United Arab Emirates","UAE Dirham",1977,3.903247499,735344,17638012531.0932,0
"ARE","United Arab Emirates","UAE Dirham",1978,3.87121083233333,835508,18843162375.9999,0
"ARE","United Arab Emirates","UAE Dirham",1979,3.81567583233333,931749,26196921264.6936,0
"ARE","United Arab Emirates","UAE Dirham",1980,3.707364999,1019509,37138916848.8791,0
"ARE","United Arab Emirates","UAE Dirham",1981,3.670999999,1096610,42023085042.8738,0
"ARE","United Arab Emirates","UAE Dirham",1982,3.670999999,1164806,41195386637.8828,0
"ARE","United Arab Emirates","UAE Dirham",1983,3.670999999,1228459,41043251108.3823,0
"ARE","United Arab Emirates","UAE Dirham",1984,3.67099999958333,1293971,44906584854.1354,0
"ARE","United Arab Emirates","UAE Dirham",1985,3.671,1366164,45896753026.4454,0
"ARE","United Arab Emirates","UAE Dirham",1986,3.671,1446380,38868577022.7174,0
"ARE","United Arab Emirates","UAE Dirham",1987,3.671,1533536,43399757768.6596,0
"ARE","United Arab Emirates","UAE Dirham",1988,3.671,1627066,45073561587.9153,0
"ARE","United Arab Emirates","UAE Dirham",1989,3.671,1725681,54609840064.485,0
"ARE","United Arab Emirates","UAE Dirham",1990,3.671,1828432,68348546663.4822,0
"ARE","United Arab Emirates","UAE Dirham",1991,3.671,1937153,73124488565.919,0
"ARE","United Arab Emirates","UAE Dirham",1992,3.671,2052891,79358017053.8249,0
"ARE","United Arab Emirates","UAE Dirham",1993,3.671,2173139,84565046034.4715,0
"ARE","United Arab Emirates","UAE Dirham",1994,3.671,2294385,96647092765.4994,0
"ARE","United Arab Emirates","UAE Dirham",1995,3.671,2415090,109936144852.354,0
"ARE","United Arab Emirates","UAE Dirham",1996,3.671,2539126,121890848853.893,0
"ARE","United Arab Emirates","UAE Dirham",1997,3.671125,2671362,139349490350.819,0
"ARE","United Arab Emirates","UAE Dirham",1998,3.6725,2813214,148397514537.016,0
"ARE","United Arab Emirates","UAE Dirham",1999,3.6725,2966034,162598089167.865,0
"ARE","United Arab Emirates","UAE Dirham",2000,3.6725,3134062,192584869870.955,0
"ARE","United Arab Emirates","UAE Dirham",2001,3.6725,3302719,206256489879.469,0
"ARE","United Arab Emirates","UAE Dirham",2002,3.6725,3478777,221809539668.349,0
"ARE","United Arab Emirates","UAE Dirham",2003,3.6725,3711932,253224105781.357,0
"ARE","United Arab Emirates","UAE Dirham",2004,3.6725,4068570,292968421369.467,0
"ARE","United Arab Emirates","UAE Dirham",2005,3.6725,4588225,325166822043.347,0
"ARE","United Arab Emirates","UAE Dirham",2006,3.6725,5300174,381546430813.816,0
"ARE","United Arab Emirates","UAE Dirham",2007,3.6725,6168838,419014540348.965,0
"ARE","United Arab Emirates","UAE Dirham",2008,3.6725,7089487,456380611028.388,0
"ARE","United Arab Emirates","UAE Dirham",2009,3.6725,7917372,452963813110.224,0
"ARE","United Arab Emirates","UAE Dirham",2010,3.6725,8549988,483528033597.535,0
"ARE","United Arab Emirates","UAE Dirham",2011,3.6725,8946777,546163556632.987,1
"ARE","United Arab Emirates","UAE Dirham",2012,3.6725,9141596,568863258897.511,0
"ARE","United Arab Emirates","UAE Dirham",2013,3.6725,9197910,595266448450.857,0
"ARE","United Arab Emirates","UAE Dirham",2014,3.6725,9214175,619317823293.491,0
"ARE","United Arab Emirates","UAE Dirham",2015,3.6725,9262900,641789065070.854,0
"ARE","United Arab Emirates","UAE Dirham",2016,3.6725,9360980,652469455774.627,0
"ARE","United Arab Emirates","UAE Dirham",2017,3.6725,9487203,665110545839.245,1
"ARE","United Arab Emirates","UAE Dirham",2018,3.6725,9630959,689666813035.362,0
"ARE","United Arab Emirates","UAE Dirham",2019,3.6725,9770529,714068212508.136,0
"ARG","Argentina","Argentine Peso",1970,3.79166666566667e-11,23880561,49519487949.178,0
"ARG","Argentina","Argentine Peso",1971,4.52166666566667e-11,24259561,53986628233.7481,0
"ARG","Argentina","Argentine Peso",1972,7.93109490304364e-11,24653175,57490511911.1205,0
"ARG","Argentina","Argentine Peso",1973,1.20794921927878e-10,25056478,75083038944.9582,0
"ARG","Argentina","Argentine Peso",1974,1.47194122902884e-10,25462302,87745195026.5661,0
"ARG","Argentina","Argentine Peso",1975,4.06558796841332e-10,25865776,98553281244.7385,0
"ARG","Argentina","Argentine Peso",1976,2.03708508482949e-09,26264681,102808294761.283,0
"ARG","Argentina","Argentine Peso",1977,4.98617308060974e-09,26661398,116868713205.396,0
"ARG","Argentina","Argentine Peso",1978,1.20574091197781e-08,27061047,123010709518.369,0
"ARG","Argentina","Argentine Peso",1979,2.83157984139538e-08,27471036,146405921274.273,0
"ARG","Argentina","Argentine Peso",1980,5.08901305794416e-08,27896528,167510795269.189,1
"ARG","Argentina","Argentine Peso",1981,9.568491190734e-08,28338515,169697186501.744,0
"ARG","Argentina","Argentine Peso",1982,2.72065727375639e-07,28794548,171213306312.938,0
"ARG","Argentina","Argentine Peso",1983,1.26012088402414e-06,29262047,182616377769.634,0
"ARG","Argentina","Argentine Peso",1984,8.61222555192081e-06,29737093,190954979361.275,0
"ARG","Argentina","Argentine Peso",1985,6.01809e-05,30216279,181751338179.107,0
"ARG","Argentina","Argentine Peso",1986,9.43031666666667e-05,30698964,198199887559.67,0
"ARG","Argentina","Argentine Peso",1987,0.0002144298333333,31184415,208002668761.399,0
"ARG","Argentina","Argentine Peso",1988,0.0008752604166666,31668949,211130346949.485,0
"ARG","Argentina","Argentine Peso",1989,0.0423339608333333,32148134,203150797917.195,0
"ARG","Argentina","Argentine Peso",1990,0.487589083333333,32618651,208357308833.073,0
"ARG","Argentina","Argentine Peso",1991,0.953554416666667,33079000,238390457147.893,0
"ARG","Argentina","Argentine Peso",1992,0.990641666666667,33529326,269085948074.47,0
"ARG","Argentina","Argentine Peso",1993,0.998945833333333,33970111,292350486279.825,0
"ARG","Argentina","Argentine Peso",1994,0.999008333333333,34402672,315946611509.735,0
"ARG","Argentina","Argentine Peso",1995,0.99975,34828170,312812475006.005,0
"ARG","Argentina","Argentine Peso",1996,0.9996625,35246374,335244151074.723,1
"ARG","Argentina","Argentine Peso",1997,0.9995,35657429,370574910576.519,0
"ARG","Argentina","Argentine Peso",1998,0.9995,36063459,391052611911.519,0
"ARG","Argentina","Argentine Peso",1999,0.9995,36467218,384824402169.711,0
"ARG","Argentina","Argentine Peso",2000,0.9995,36870787,392173565273.819,0
"ARG","Argentina","Argentine Peso",2001,0.9995,37275652,384493610284.355,0
"ARG","Argentina","Argentine Peso",2002,3.06325666666667,37681749,344141137085.006,0
"ARG","Argentina","Argentine Peso",2003,2.90062916666667,38087868,379137764710.93,0
"ARG","Argentina","Argentine Peso",2004,2.92330081890332,38491972,423294418531.096,0
"ARG","Argentina","Argentine Peso",2005,2.9036575,38892931,475122218541.055,1
"ARG","Argentina","Argentine Peso",2006,3.05431333333333,39289878,538861966885.502,0
"ARG","Argentina","Argentine Peso",2007,3.09564884920635,39684295,614945661456.881,0
"ARG","Argentina","Argentine Peso",2008,3.14416455988456,40080160,665462224257.926,0
"ARG","Argentina","Argentine Peso",2009,3.71010683052328,40482788,642573393345.798,0
"ARG","Argentina","Argentine Peso",2010,3.8962951544705,40895752,728932359582.729,0
"ARG","Argentina","Argentine Peso",2011,4.11013957621326,41320500,802620308599.853,1
"ARG","Argentina","Argentine Peso",2012,4.53693436018746,41755196,825458227259.228,0
"ARG","Argentina","Argentine Peso",2013,5.45935266465704,42196030,876012841001.337,0
"ARG","Argentina","Argentine Peso",2014,8.07527599281334,42637511,887055385825.664,0
"ARG","Argentina","Argentine Peso",2015,9.23318552472429,43075416,935987268100.056,0
"ARG","Argentina","Argentine Peso",2016,14.7581750873396,43508460,944543487943.193,0
"ARG","Argentina","Argentine Peso",2017,16.5627069251411,43937140,1005088396207.45,1
"ARG","Argentina","Argentine Peso",2018,28.0949916666667,44361150,1002681366953.36,0
"ARG","Argentina","Argentine Peso",2019,48.1478916666667,44780677,997864877074.114,0
"ARM","Armenia","Armenian Dram",1990,0.0218551364846864,3538171,4506807747.11136,0
"ARM","Armenia","Armenian Dram",1991,0.0380076801514335,3505258,4115078225.72404,0
"ARM","Armenia","Armenian Dram",1992,0.249794187531516,3442817,2451390536.16476,0
"ARM","Armenia","Armenian Dram",1993,3.64953144218338,3363108,3504364098.97895,0
"ARM","Armenia","Armenian Dram",1994,158.668688875792,3283667,4261914326.18344,0
"ARM","Armenia","Armenian Dram",1995,405.908333333333,3217348,5240194090.63524,0
"ARM","Armenia","Armenian Dram",1996,414.0415,3168221,6323693259.84035,1
"ARM","Armenia","Armenian Dram",1997,490.84678575,3133089,6332614582.95323,0
"ARM","Armenia","Armenian Dram",1998,504.915,3108687,6670464275.79507,0
"ARM","Armenia","Armenian Dram",1999,535.061833333333,3089022,6779582774.46813,0
"ARM","Armenia","Armenian Dram",2000,539.525833333333,3069591,7168762077.62515,0
"ARM","Armenia","Armenian Dram",2001,555.078258333333,3050687,7885925837.0537,0
"ARM","Armenia","Armenian Dram",2002,573.353333333333,3033978,9086247189.07908,0
"ARM","Armenia","Armenian Dram",2003,578.762954545455,3017932,10486615003.7119,0
"ARM","Armenia","Armenian Dram",2004,533.450833333333,3000720,11944279073.2232,0
"ARM","Armenia","Armenian Dram",2005,457.686940629159,2981269,14223625207.9086,0
"ARM","Armenia","Armenian Dram",2006,416.040369724542,2958307,17274140107.5994,0
"ARM","Armenia","Armenian Dram",2007,342.079116208671,2932618,20947912083.9385,0
"ARM","Armenia","Armenian Dram",2008,305.969400261936,2907618,23677227681.4313,1
"ARM","Armenia","Armenian Dram",2009,363.283285606061,2888092,20929393072.5415,0
"ARM","Armenia","Armenian Dram",2010,373.660466738817,2877319,22183201383.5946,0
"ARM","Armenia","Armenian Dram",2011,372.500882448711,2876538,24170865137.7064,1
"ARM","Armenia","Armenian Dram",2012,401.763975626916,2884234,26646287086.0362,0
"ARM","Armenia","Armenian Dram",2013,409.625749270293,2897588,28232561202.9544,0
"ARM","Armenia","Armenian Dram",2014,415.919789204938,2912409,30043272221.0849,0
"ARM","Armenia","Armenian Dram",2015,477.918306576099,2925553,31373645915.6407,0
"ARM","Armenia","Armenian Dram",2016,480.488150777966,2936143,31870440007.4418,0
"ARM","Armenia","Armenian Dram",2017,482.71639384913,2944791,35091711749.0275,1
"ARM","Armenia","Armenian Dram",2018,482.987946590235,2951745,37663229707.6908,0
"ARM","Armenia","Armenian Dram",2019,480.445128767119,2957731,41179759500.5978,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1970,2.000000001,64177,73007138.867085,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1971,1.97487273321145,64357,82443161.5430708,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1972,1.92127814947601,64133,92364022.2511974,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1973,1.95921923598161,63650,100419234.503183,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1974,2.05323240851763,63120,114219095.760447,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1975,2.16979583233333,62675,119274751.059298,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1976,2.61467083283333,62367,109252510.211775,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1977,2.7,62159,121100469.283117,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1978,2.7,62036,132599299.381245,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1979,2.7,61952,159699438.708506,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1980,2.7,61865,187976011.459935,0
